Date,Open,High,Low,Close/Last,Volume
2019-07-05,"236,51","236,51","226,5",228,"3179,4"
2019-07-08,"228,5",236,"225,5","235,5","1017,8"
2019-07-09,"237,5",238,228,"229,5",1445
2019-07-10,230,230,222,228,"2449,02"
2019-07-11,"225,5","226,5",222,"223,5","945,95"
2019-07-12,223,"225,01",222,"225,01","576,82"
2019-07-15,"225,5",226,"215,5","215,5","2491,35"
2019-07-16,215,217,209,"212,5","1430,24"
2019-07-17,212,212,"204,5","204,5","1010,91"
2019-07-18,"204,5",205,191,"195,4","6972,04"
2019-07-19,197,200,194,"197,8","4282,84"
2019-07-22,199,207,199,207,"1366,26"
2019-07-23,206,206,200,204,"767,78"
2019-07-24,"204,5","210,5",201,"210,5","18220,03"
2019-07-25,210,"218,5","208,5",213,"2287,59"
2019-07-26,214,214,207,209,"644,74"
2019-07-29,210,210,205,208,"462,64"
2019-07-30,"209,5","209,5",205,207,"393,73"
2019-07-31,207,"210,5",207,"210,5","914,45"
2019-08-01,210,210,199,209,"676,24"
2019-08-02,"208,5","208,5","195,4",197,"2928,39"
2019-08-05,"197,2","197,2","192,4","194,39","2039,54"
2019-08-06,194,"198,21",194,198,"281,52"
2019-08-07,"198,21","198,4","195,6",196,"270,69"
2019-08-08,196,"199,2","192,4",195,"1209,75"
2019-08-09,"195,6",196,194,"194,8","1072,92"
2019-08-12,"194,6","196,6","192,8","196,6","363,22"
2019-08-13,195,205,"193,6",205,"737,27"
2019-08-14,208,208,"196,2",198,691
2019-08-16,"196,4","196,4","193,2","193,4","843,57"
2019-08-19,205,205,198,200,"261,83"
2019-08-20,203,203,197,"199,6","176,2"
2019-08-21,"200,5","200,5",198,"198,4",314
2019-08-22,201,201,198,201,"275,61"
2019-08-23,"198,21",200,198,200,"265,77"
2019-08-26,195,205,195,204,"306,13"
2019-08-27,205,"206,51",203,204,"348,45"
2019-08-28,204,205,"200,5",205,"572,88"
2019-08-29,"203,5",205,"199,4",203,"550,24"
2019-08-30,203,"206,51",203,205,"261,83"
2019-09-02,204,210,201,210,"2883,11"
2019-09-03,210,210,207,208,"1950,95"
2019-09-04,209,"217,99",207,217,"4151,92"
2019-09-05,"217,5",222,216,"216,5","3874,34"
2019-09-06,"217,99",220,208,212,"9137,57"
2019-09-09,"211,5","225,5","207,5",223,"47261,82"
2019-09-10,226,234,223,233,"5057,51"
2019-09-11,233,"233,5",232,"232,5","10692,82"
2019-09-12,232,"233,5",222,"227,5","25175,33"
2019-09-13,"228,5",229,223,226,"1037,49"
2019-09-16,"225,5",230,224,230,"2436,23"
2019-09-17,228,232,"225,5",230,"1181,2"
2019-09-18,233,233,229,230,"3010,09"
2019-09-19,"233,5","233,5","224,5",230,"3456,98"
2019-09-20,230,230,223,230,"5085,07"
2019-09-23,227,230,227,229,"610,29"
2019-09-24,229,229,"226,5",229,"493,15"
2019-09-25,229,229,222,"224,5","1548,36"
2019-09-26,"224,5",229,"222,5",229,"2514,97"
2019-09-27,226,229,224,229,"4946,28"
2019-09-30,229,239,227,238,"2089,74"
2019-10-01,239,239,"232,5",235,"1489,3"
2019-10-02,235,239,231,239,"881,96"
2019-10-03,239,"239,5",228,230,"2064,15"
2019-10-04,228,230,"224,5","224,5","650,64"
2019-10-07,"224,5","225,01",223,"224,5","609,3"
2019-10-08,226,226,220,221,"4044,63"
2019-10-09,223,223,220,221,"414,4"
2019-10-10,221,"223,5",221,223,"14111,42"
2019-10-11,223,"225,01","221,5",223,"498,07"
2019-10-14,"223,5",224,"221,5",224,"264,79"
2019-10-15,224,224,222,"223,5","523,67"
2019-10-16,"222,5",224,"222,5",224,"133,87"
2019-10-17,222,224,222,"223,5","148,63"
2019-10-18,"223,5",224,221,224,"419,33"
2019-10-21,"220,5",224,"220,5","223,5","508,9"
2019-10-22,220,224,220,"223,5","311,05"
2019-10-23,"223,5","223,5","220,5",223,"172,26"
2019-10-24,223,"223,5","220,5",223,"288,41"
2019-10-25,223,224,210,220,"1176,28"
2019-10-28,"222,5","228,5",221,228,1194
2019-10-29,228,228,226,228,"510,87"
2019-10-30,228,228,227,228,"153,56"
2019-10-31,227,228,"225,5",228,"247,07"
2019-11-04,227,228,224,228,"794,36"
2019-11-05,227,227,223,223,"622,1"
2019-11-06,223,"225,5",201,201,"3153,81"
2019-11-07,"201,5",205,"201,5",204,"23700,8"
2019-11-08,"204,5",207,"203,5","204,5","577,8"
2019-11-12,"204,5",205,"202,5","202,5","884,92"
2019-11-13,202,202,198,198,"370,11"
2019-11-14,196,"197,4",186,189,"1347,55"
2019-11-15,"187,2","187,4","178,41",182,"2463,79"
2019-11-18,182,184,182,"183,2","704,78"
2019-11-19,"184,6",185,"181,4",185,"557,13"
2019-11-20,"185,8","185,8","181,8","182,2","240,18"
2019-11-21,184,184,"181,6",183,"174,23"
2019-11-22,185,185,182,"182,6","306,13"
2019-11-25,182,"183,4",182,"183,2","77,76"
2019-11-26,"183,6",193,"183,6",192,"1907,64"
2019-11-27,193,197,190,"192,4","1150,69"
2019-11-28,189,196,"186,2",196,"726,44"
2019-11-29,196,196,192,196,"580,76"
2019-12-02,"197,8","197,8",193,195,"264,79"
2019-12-03,194,194,"190,6",194,"163,4"
2019-12-04,194,194,192,193,"372,08"
2019-12-05,192,194,191,"193,6","235,26"
2019-12-06,192,"192,6","190,2","190,2","259,86"
2019-12-09,"192,6","192,6","188,2",189,"197,85"
2019-12-10,189,189,184,187,"232,3"
2019-12-11,187,187,184,"185,8","110,25"
2019-12-12,187,"187,4","179,2",182,"1263,89"
2019-12-13,182,"197,4","178,41",194,"2091,71"
2019-12-16,"193,8","196,2","188,6","188,6","858,34"
2019-12-17,"188,6","190,8","188,2",190,"102,37"
2019-12-18,"188,8",190,186,190,"556,15"
2019-12-19,187,"188,6","185,6",187,"669,35"
2019-12-20,185,187,181,"181,2","1881,06"
2019-12-23,"181,2","183,6",179,"179,4","855,39"
2019-12-27,"179,6","181,6","178,8","180,4","975,48"
2019-12-30,"180,4","181,6",180,"181,6","449,84"
2020-01-02,"181,8",184,"181,6","183,6","694,94"
2020-01-03,184,187,"183,6",187,"602,41"
2020-01-07,189,195,"187,6","188,8","780,58"
2020-01-08,191,191,185,187,"563,04"
2020-01-09,187,190,187,190,"565,01"
2020-01-10,"189,8","189,8","186,8","186,8","206,71"
2020-01-13,"186,8","187,99","184,8","187,99","564,02"
2020-01-14,189,189,"182,8",186,"611,27"
2020-01-15,186,"197,6","183,4",194,"63047,59"
2020-01-16,"196,2",209,"195,2",209,"3416,62"
2020-01-17,"209,5","217,99",209,213,"25294,44"
2020-01-20,214,214,207,212,"1131,98"
2020-01-21,"217,99","217,99",209,"209,5","909,52"
2020-01-22,"209,5","209,5",202,202,"1085,72"
2020-01-23,"201,5",210,"199,6","206,51","1102,45"
2020-01-24,"206,51","206,51","201,5",203,"1252,07"
2020-01-27,203,206,199,201,"1535,56"
2020-01-28,"199,2","202,5","196,6","202,5","1563,12"
2020-01-29,203,205,"198,4","198,4","1646,79"
2020-01-30,196,198,190,193,"6021,17"
2020-01-31,193,199,"189,6",198,"943,98"
2020-02-03,"199,8",200,198,198,"929,21"
2020-02-04,"199,8","205,5","199,8",205,"2049,38"
2020-02-05,207,207,202,"204,5","1545,4"
2020-02-06,206,206,201,"201,5","683,13"
2020-02-07,"201,5","201,5",198,"199,8","592,57"
2020-02-10,199,"204,5","198,21","199,8","493,15"
2020-02-11,199,201,197,197,"463,62"
2020-02-12,"198,8",205,"195,6","203,5","6600,95"
2020-02-13,"203,5",204,200,204,"272,66"
2020-02-14,"203,5","208,5","203,5","207,5","834,72"
2020-02-17,206,219,204,216,"13507,03"
2020-02-18,"215,5","217,99","211,5",212,"6370,61"
2020-02-19,213,213,"200,5",208,"1142,81"
2020-02-20,"208,5","211,5",199,"202,5","1520,8"
2020-02-21,200,200,"192,2",193,"1624,15"
2020-02-24,"192,2","192,2","180,2",182,"1332,79"
2020-02-25,181,181,"177,2",180,"1203,84"
2020-02-26,180,180,"177,4",180,"1334,76"
2020-02-27,"180,2","196,8","174,2","174,8","939,05"
2020-02-28,173,173,"161,6",162,"2480,52"
2020-03-02,162,"166,8",161,162,"1537,53"
2020-03-03,166,"166,2","160,8",163,"2405,71"
2020-03-04,165,"165,8",162,"165,8","4024,94"
2020-03-05,"165,8","166,4","160,2","161,19","1346,57"
2020-03-06,"161,8","161,8",154,156,"1049,3"
2020-03-09,152,152,"135,01","135,01","6025,11"
2020-03-10,"137,4","141,6","136,2","139,8","2792,56"
2020-03-11,"140,2","140,2","128,2","136,6","1382,01"
2020-03-12,132,132,115,115,"2013,95"
2020-03-13,116,"117,6","105,01","105,01","2903,79"
2020-03-16,98,100,"91,4",96,"2315,15"
2020-03-17,99,104,"92,2",102,"7323,45"
2020-03-18,103,"109,6",100,"104,8","1827,91"
2020-03-19,"107,6",118,"107,6","117,8","5829,23"
2020-03-20,122,"130,2",122,"123,6","3759,17"
2020-03-23,119,119,112,114,"1208,76"
2020-03-24,119,120,114,"115,6","1054,22"
2020-03-25,"115,6","122,6","115,6",120,"6352,89"
2020-03-26,"122,8","131,4","122,8",127,"2838,82"
2020-03-27,129,"130,8",125,127,"1946,03"
2020-03-30,126,126,119,"121,61","1770,82"
2020-03-31,"122,4","126,8",121,"123,8","1542,45"
2020-04-01,"123,4","123,4","119,6",120,"1773,77"
2020-04-02,"120,6",121,118,118,"971,54"
2020-04-03,120,122,120,"121,2","1898,78"
2020-04-06,"123,6","125,8","121,4","125,2","2737,43"
2020-04-07,126,148,"125,6",129,"10074,66"
2020-04-08,133,139,126,"138,2","42010,4"
2020-04-09,138,"139,8",130,"139,4","20600,15"
2020-04-14,"139,8",146,"138,8","144,6","5068,34"
2020-04-15,"147,8",148,138,"139,2","3851,7"
2020-04-16,"140,8","140,8",139,"140,2","1037,49"
2020-04-17,"141,8","145,8","141,8","143,8","2108,44"
2020-04-20,142,"144,6",142,"142,6","3757,2"
2020-04-21,142,142,130,"136,6","3266,02"
2020-04-22,"136,6",138,"134,2",138,"3346,74"
2020-04-23,138,140,"135,01",140,"2048,4"
2020-04-24,"136,2","139,4",136,"137,6","2387,99"
2020-04-27,"138,6","142,8",138,"138,8","1382,01"
2020-04-28,139,139,"136,6","137,6","1223,53"
2020-04-29,136,141,"135,01",138,"7125,6"
2020-04-30,138,141,138,138,"1144,78"
2020-05-04,138,"139,6","136,2",138,"1648,76"
2020-05-05,"140,2","140,8","135,01","137,8","4829,14"
2020-05-06,"136,4",139,"129,2",138,"5714,06"
2020-05-07,139,139,"135,4","137,2","1443,03"
2020-05-08,"135,2","138,2","135,2","138,2","971,54"
2020-05-11,"138,2","139,6","137,6","137,8","841,61"
2020-05-12,"137,8","138,8","135,8",138,"2094,66"
2020-05-13,138,138,"136,6","137,8","796,33"
2020-05-14,"136,6","136,8",132,"135,8","2515,96"
2020-05-15,"133,8","136,6","133,8","135,4","240,18"
2020-05-18,"136,8","138,6","134,8",138,"6669,85"
2020-05-19,138,140,"136,2",140,"19981,98"
2020-05-20,140,143,140,143,"1647,78"
2020-05-21,145,"153,8",145,151,"4525,97"
2020-05-22,"151,4","151,6","145,2","149,4","1593,64"
2020-05-25,"149,4","151,6","147,8","151,6","2277,75"
2020-05-26,150,160,150,"158,6","6041,84"
2020-05-27,"159,4","159,4","152,8","154,79","3617,43"
2020-05-28,155,157,"150,6","150,8","3589,87"
2020-05-29,"152,4","154,2","152,4","153,2","883,93"
2020-06-01,158,159,154,157,"1562,14"
2020-06-02,"157,8","157,8",155,155,"2125,18"
2020-06-03,"155,8","176,8","154,79","176,8","49687,22"
2020-06-04,175,189,169,"176,2","3191,21"
2020-06-05,175,"175,8","172,01","175,8","4689,37"
2020-06-08,"176,4","177,6","173,6",175,"1551,31"
2020-06-09,177,184,174,"175,4","3183,34"
2020-06-10,"176,8","179,6",174,178,"807,15"
2020-06-12,162,"169,8",155,"165,2","3941,27"
2020-06-15,"163,6","163,6",157,162,"2361,42"
2020-06-16,170,"172,2",170,"170,2","1397,75"
2020-06-17,173,173,166,168,"1693,05"
2020-06-18,168,"168,21","161,6","161,6","1442,05"
2020-06-19,163,"166,6","153,6","153,6","7758,52"
2020-06-22,"154,2","156,4","154,2","155,4","1289,48"
2020-06-23,156,"161,19","155,6","159,8","1856,45"
2020-06-24,"159,8",171,"159,8","167,8","3565,26"
2020-06-25,165,"171,8",162,168,"1756,05"
2020-06-26,"169,4","169,4",161,161,"1234,36"
2020-06-29,162,"163,4","155,2",158,"880,98"
2020-06-30,159,161,"151,2",160,"6066,45"
2020-07-01,160,165,156,"160,8","1078,83"
2020-07-02,"160,8","164,4",159,"163,8","768,77"
2020-07-03,"163,6",168,162,167,"510,87"
2020-07-06,167,"169,2",164,"168,8","1671,4"
2020-07-07,"168,6","168,6","163,2","165,6","2320,08"
2020-07-08,"163,4","165,6",163,"163,2","1571,98"
2020-07-09,165,165,"162,6","162,6","411,45"
2020-07-10,"162,6","162,6",158,162,"1496,19"
2020-07-13,"162,4",163,"158,8","162,8","465,59"
2020-07-14,"160,2","162,4","159,2","162,2","650,64"
2020-07-15,"159,4","162,4","159,4","162,4","459,68"
2020-07-16,"163,6","164,8","160,8","162,4",377
2020-07-17,"162,6","162,8","160,4","162,6","462,64"
2020-07-20,162,"164,4","160,2","161,19","288,41"
2020-07-21,"161,19",168,158,168,"5539,83"
2020-07-22,168,168,"161,4",164,"2297,44"
2020-07-23,"162,8","163,2",162,162,"760,89"
2020-07-24,160,"160,6",158,"158,8","942,01"
2020-07-27,"158,8","158,8","155,2","158,2","2327,95"
2020-07-28,155,158,155,"157,4","377,98"
2020-07-29,"158,4","158,6","155,6",156,"937,09"
2020-07-30,156,158,"151,4","153,6","3224,68"
2020-07-31,151,153,150,150,"1258,96"
2020-08-03,151,154,149,154,"2621,28"
2020-08-04,154,"154,79","152,6","153,4","443,93"
2020-08-05,"152,2",193,"152,2",193,"16289,75"
2020-08-06,193,193,182,186,"7209,26"
2020-08-07,186,"197,4","185,2",197,"9504,73"
2020-08-10,"197,2",235,"197,2",224,"27001,27"
2020-08-11,223,223,214,220,"5465,02"
2020-08-12,220,223,"218,5",219,"6693,47"
2020-08-13,222,"228,5",220,227,"27405,83"
2020-08-14,228,228,"225,01",226,"3059,31"
2020-08-17,"229,5",245,"229,5",243,"6249,54"
2020-08-18,243,243,"233,5",241,"2845,71"
2020-08-19,243,244,237,238,"2149,79"
2020-08-20,235,235,"216,5",235,"5227,8"
2020-08-21,234,235,"225,5","232,5","5412,85"
2020-08-24,230,230,226,230,"1227,46"
2020-08-25,230,230,"225,01",229,"857,36"
2020-08-26,229,"229,5",221,226,"2226,56"
2020-08-27,226,226,212,221,"4574,2"
2020-08-28,226,226,221,224,"1003,04"
2020-08-31,227,242,227,230,"8734,98"
2020-09-01,"233,5",235,224,230,"2698,06"
2020-09-02,233,234,"225,01",229,"1958,83"
2020-09-03,229,229,213,"214,5","4083,02"
2020-09-04,"214,5",219,206,213,"3960,96"
2020-09-07,213,215,201,201,"6373,56"
2020-09-08,201,204,"188,2","194,39","4532,86"
2020-09-09,193,"209,5","190,4","209,5","1634,98"
2020-09-10,204,219,204,219,"1973,59"
2020-09-11,220,228,220,"227,5","1549,34"
2020-09-14,"225,01",228,211,"225,01","2083,84"
2020-09-15,228,228,217,"225,01","1507,02"
2020-09-16,221,224,"215,5","222,5","445,9"
2020-09-17,217,220,"215,5","218,5","602,41"
2020-09-18,"215,5",217,205,207,"8878,69"
2020-09-21,205,210,"196,6",199,"2074,98"
2020-09-22,200,205,200,204,"764,83"
2020-09-23,205,205,"195,6","195,6","1707,82"
2020-09-24,194,194,185,"188,6","2542,54"
2020-09-25,"185,8",190,185,"185,8","1566,08"
2020-09-28,"186,6",193,"182,8",190,"3011,08"
2020-09-29,190,"194,6","188,6","191,81","1757,04"
2020-09-30,191,191,"183,2",190,"1932,25"
2020-10-01,"189,8","189,8",185,"188,8","302,19"
2020-10-02,"187,99","187,99","183,4","187,8","1190,06"
2020-10-05,187,"199,8",187,198,"1499,14"
2020-10-06,197,"202,5",197,200,"1214,67"
2020-10-07,203,203,"194,6","199,2","602,41"
2020-10-08,"199,6",202,"187,99",200,"3461,9"
2020-10-09,200,200,190,190,"2673,45"
2020-10-12,"188,6","193,8",185,187,"3711,92"
2020-10-13,"185,6",187,"178,2",180,"3710,94"
2020-10-14,181,182,175,182,"2948,08"
2020-10-15,182,182,167,180,"3596,76"
2020-10-16,"178,8","178,8",167,173,"4970,89"
2020-10-19,173,"179,2",173,177,"828,81"
2020-10-20,"178,6",182,174,"181,8","1388,9"
2020-10-21,"178,8","181,2",175,178,"2051,35"
2020-10-22,"177,6",180,175,176,"1414,49"
2020-10-23,"173,2",178,173,176,"1184,15"
2020-10-26,176,"176,2","172,4","172,4","207,69"
2020-10-27,"172,01","172,8",158,"169,2","5340,01"
2020-10-28,"169,2","169,2","162,6",164,"1256,99"
2020-10-29,165,165,"160,2","163,6","792,39"
2020-10-30,162,163,"157,4","157,4","1003,04"
2020-11-02,156,"164,8",156,"164,4","990,24"
2020-11-03,"166,6",175,"166,6",174,"2017,89"
2020-11-04,173,175,171,175,"548,27"
2020-11-05,175,"181,6","173,8","179,8","4577,15"
2020-11-06,"177,8","195,4",174,"188,8","5017,15"
2020-11-09,"188,6",199,"187,6",199,"4781,9"
2020-11-10,"201,5",204,"197,2",204,"1620,21"
2020-11-12,204,209,204,208,"1472,56"
2020-11-13,"209,5",210,205,206,"1357,4"
2020-11-16,206,216,206,214,"4468,88"
2020-11-17,"214,5",219,207,215,"1822,99"
2020-11-18,215,215,"208,5",212,"503,98"
2020-11-19,209,210,208,208,"1022,72"
2020-11-20,208,215,"205,5","205,5","1598,56"
2020-11-23,206,219,206,"215,5","2099,58"
2020-11-24,"217,99",223,"216,5",219,"4081,05"
2020-11-25,"221,5","221,5","213,5","213,5","603,4"
2020-11-26,212,"218,5",204,215,"2109,43"
2020-11-27,215,"218,5",205,215,"790,42"
2020-11-30,217,219,211,215,"507,92"
2020-12-01,"216,5","216,5",209,215,"750,06"
2020-12-02,215,215,213,214,"80,72"
2020-12-03,"210,5",215,210,"213,5","420,31"
2020-12-04,"213,5","213,5",210,212,"741,2"
2020-12-07,215,215,205,"210,5","1114,27"
2020-12-08,"210,5","224,5",209,223,"2732,51"
2020-12-09,"222,5","225,01",217,224,"1884,02"
2020-12-10,230,230,226,228,"2263,97"
2020-12-11,233,236,230,"235,5","2536,63"
2020-12-14,240,"249,5",236,248,"8139,46"
2020-12-15,"250,5",261,"248,5",259,"18507,45"
2020-12-16,267,288,265,"270,5","5302,61"
2020-12-17,272,279,255,260,"4516,13"
2020-12-18,"260,5",269,250,256,"3527,85"
2020-12-21,256,256,244,"255,5","1963,75"
2020-12-22,257,270,257,257,"2900,83"
2020-12-23,263,269,260,269,"1116,23"
2020-12-28,272,290,272,288,"3387,09"
2020-12-29,288,300,288,296,"3863,51"
2020-12-30,299,307,"295,5","300,5","5892,22"
2021-01-04,310,325,307,323,"3895,01"
2021-01-05,326,339,318,330,"5682,56"
2021-01-07,338,338,311,332,"3803,47"
2021-01-08,336,336,326,330,"5835,13"
2021-01-11,330,332,"315,01",330,"2369,29"
2021-01-12,"322,5",327,"315,01",320,"2932,33"
2021-01-13,320,320,311,317,"3015,02"
2021-01-14,"315,01",320,"306,5",320,"2418,51"
2021-01-15,"320,5",339,"320,5",328,"7518,34"
2021-01-18,328,"349,5",328,343,"5325,25"
2021-01-19,348,349,336,340,"2302,36"
2021-01-20,340,344,"328,5","332,5","1614,31"
2021-01-21,"332,5",333,314,"318,5","2901,82"
2021-01-22,"312,5",332,312,"324,5","3773,94"
2021-01-25,322,328,313,316,"4457,07"
2021-01-26,320,321,317,320,2262
2021-01-27,324,"327,5",310,310,"5280,95"
2021-01-28,307,319,307,318,"1826,92"
2021-01-29,"313,5",320,310,320,"1320,98"
2021-02-01,321,"324,5","316,5",318,"824,87"
2021-02-02,319,"319,5",311,311,"1530,64"
2021-02-03,"311,5",317,"307,5","313,5","3158,73"
2021-02-04,"315,01","315,01",307,311,"2914,61"
2021-02-05,"312,5",330,311,323,"2253,14"
2021-02-08,328,330,"321,5","321,5","1079,81"
2021-02-09,320,323,"316,5",320,"797,31"
2021-02-10,320,323,314,323,"3450,09"
2021-02-11,322,328,320,"323,5","3708,97"
2021-02-12,327,328,320,324,"1462,72"
2021-02-15,330,337,321,330,"4015,1"
2021-02-16,333,341,330,340,"2686,25"
2021-02-17,342,354,341,"349,5","7282,1"
2021-02-18,"349,5",360,"342,49",352,"2890,99"
2021-02-19,352,353,314,328,"16549,61"
2021-02-22,330,330,311,311,"3900,92"
2021-02-23,312,"320,5","307,99",319,"2411,62"
2021-02-24,317,324,310,324,"2244,28"
2021-02-25,320,323,"312,5","318,5","1185,14"
2021-02-26,309,"323,5",284,317,"4678,54"
2021-03-01,318,323,318,320,"1527,69"
2021-03-02,320,328,320,326,"2098,6"
2021-03-03,"330,5",332,322,327,"3022,89"
2021-03-04,"329,5","329,5",317,"321,5","1535,56"
2021-03-05,"321,5",337,"315,01",326,"2451,98"
2021-03-08,327,"334,5",327,328,"2785,67"
2021-03-09,329,330,322,329,"1940,12"
2021-03-10,"334,5",339,327,330,"8533,19"
2021-03-11,330,333,327,"330,5","6045,78"
2021-03-12,"335,5","340,5",329,"332,5","10895,6"
2021-03-15,340,"349,5",334,"344,5","7280,14"
2021-03-16,"344,5",348,340,340,"2947,1"
2021-03-17,335,338,326,332,"4945,3"
2021-03-18,334,335,329,332,"3649,91"
2021-03-19,332,350,332,350,"11695,86"
2021-03-22,350,"351,5","342,49","349,5","3916,67"
2021-03-23,"349,5","349,5","341,5",343,"731,36"
2021-03-24,345,345,327,"338,5","4263,15"
2021-03-25,"339,5",340,"320,5",335,"4716,93"
2021-03-26,335,337,331,337,"3146,92"
2021-03-29,339,"341,5",331,"340,5","3303,43"
2021-03-30,345,346,"334,5",339,"3520,96"
2021-03-31,337,338,332,"333,5","1065,05"
2021-04-01,335,341,335,335,"768,77"
2021-04-06,336,"339,5",332,333,"4447,22"
2021-04-07,338,338,"331,5","333,5","1842,67"
2021-04-08,335,337,328,331,"4916,75"
2021-04-09,333,333,328,"329,5","10586,51"
2021-04-12,330,330,"320,5",327,"4699,21"
2021-04-13,"327,5","328,5","325,5",326,"3067,19"
2021-04-14,326,332,323,330,"2345,67"
2021-04-15,334,334,328,330,"4163,73"
2021-04-16,334,334,328,"332,5","4762,21"
2021-04-19,331,334,327,330,"1967,68"
2021-04-20,330,334,327,330,"8449,52"
2021-04-21,329,"332,5",323,328,"1196,95"
2021-04-22,328,332,324,332,"3897,96"
2021-04-23,333,333,"327,5",330,"1662,54"
2021-04-26,333,333,"327,5",330,"1611,36"
2021-04-27,"327,5","332,5","327,5",329,"884,92"
2021-04-28,329,332,"328,5",329,"2073,01"
2021-04-29,333,345,332,"340,5","5698,31"
2021-04-30,340,"349,5","339,5","349,5","2849,65"
2021-05-04,350,350,332,338,"4566,33"
2021-05-05,337,369,335,367,"11853,35"
2021-05-06,375,384,363,"365,5","9954,57"
2021-05-07,372,"377,5","367,99",377,"3513,09"
2021-05-10,400,429,"398,01",403,"17766,25"
2021-05-11,403,404,391,400,6032
2021-05-12,399,399,390,394,"2134,04"
2021-05-13,394,"404,5","377,5","404,5","4870,49"
2021-05-14,404,417,394,417,"4201,14"
2021-05-17,"421,5",429,"417,5","420,5","3517,03"
2021-05-18,421,421,408,"410,5","3498,32"
2021-05-19,"410,5",413,396,404,"3749,33"
2021-05-20,407,"407,5",397,399,"1957,84"
2021-05-21,400,"406,5",399,"401,5","1534,58"
2021-05-24,"404,5",405,400,405,"1180,22"
2021-05-25,405,405,"396,5",404,"2658,69"
2021-05-26,404,404,"397,5","398,01","880,98"
2021-05-27,397,401,396,399,"1008,94"
2021-05-28,"398,01","398,01",390,394,"3464,86"
2021-05-31,"393,5","393,5",382,383,"3716,85"
2021-06-01,384,385,"372,5",382,"4054,47"
2021-06-02,385,402,"384,5",397,"2164,55"
2021-06-04,397,402,395,"397,5","1353,46"
2021-06-07,"399,5",405,"395,5",405,"2268,89"
2021-06-08,403,407,400,405,"1306,21"
2021-06-09,404,406,395,396,"1906,66"
2021-06-10,"399,5","399,5",394,395,"1433,19"
2021-06-11,"395,5","399,5",390,"398,01","1179,23"
2021-06-14,"398,01",404,393,400,"1989,34"
2021-06-15,401,402,386,386,"2125,18"
2021-06-16,"387,5",390,"380,5",390,"1951,93"
2021-06-17,"394,5","394,5","372,5",383,"2566,16"
2021-06-18,383,390,"374,5",381,"6035,94"
2021-06-21,377,390,"374,5","387,5","1785,58"
2021-06-22,"385,5","394,5","385,5","391,5","738,25"
2021-06-23,395,397,391,395,"708,72"
2021-06-24,395,400,"390,5",400,"1517,84"
2021-06-25,401,401,397,"398,01","845,54"
2021-06-28,395,"398,01",395,395,"490,2"
2021-06-29,395,"399,5",387,389,"1643,84"
2021-06-30,394,394,382,383,"1325,9"
2021-07-01,"377,5",383,"372,5","378,5",2067
2021-07-02,"373,5","378,5","363,5",372,2890
2021-07-05,369,388,368,383,1190
2021-07-06,383,386,381,"381,5",886
2021-07-07,"381,5","382,5",371,"382,5",1525
2021-07-08,377,"379,5","363,5","363,5",2807
2021-07-09,"363,5",369,"363,5",366,840
2021-07-12,364,365,355,358,2967
2021-07-13,356,369,356,360,1777
2021-07-14,360,"368,5","358,5",365,749
2021-07-15,365,366,"360,5","361,5",756
2021-07-16,"361,5","365,5",361,362,521
2021-07-19,360,360,345,350,3097
2021-07-20,348,355,332,355,5595
2021-07-21,355,375,355,"368,5",2770
2021-07-22,377,377,362,366,2237
2021-07-23,366,366,355,"362,5",1818
2021-07-26,361,365,359,359,310
2021-07-27,363,363,351,351,993
2021-07-28,350,351,342,350,1343
2021-07-29,350,358,350,355,562
2021-07-30,356,366,356,366,1710
2021-08-02,"365,5",386,361,381,2824
2021-08-03,382,399,370,370,8401
2021-08-04,375,"378,5",359,360,1898
2021-08-05,360,365,355,365,1075
2021-08-06,365,"367,5",354,357,1296
2021-08-09,359,360,337,342,4772
2021-08-10,342,342,335,"337,5",9556
2021-08-11,"337,5","339,5",337,338,1867
2021-08-12,338,342,335,335,3629
2021-08-13,"338,5","346,5",336,336,2344
2021-08-16,"336,5","338,5",328,332,4180
2021-08-17,"329,5","329,5",323,328,4061
2021-08-18,330,332,320,323,2465
2021-08-19,320,"320,5","309,5",317,3198
2021-08-20,319,327,319,327,2690
2021-08-23,"327,5",330,321,328,1882
2021-08-24,324,329,"322,5",324,1210
2021-08-25,322,322,318,321,1263
2021-08-26,321,324,318,319,1116
2021-08-27,320,329,319,321,1653
2021-08-30,325,332,315,"322,5",5651
2021-08-31,"322,5",331,317,320,2994
2021-09-01,320,"327,5","317,5",327,1685
2021-09-02,"328,5","328,5",322,326,1692
2021-09-03,"322,5","323,5","314,5","319,5",4038
2021-09-06,321,321,314,315,2581
2021-09-07,315,319,312,"317,5",2780
2021-09-08,319,319,314,"315,5",1661
2021-09-09,314,316,303,"309,5",6215
2021-09-10,312,"313,5",309,312,4118
2021-09-13,310,312,"305,5",308,6064
2021-09-14,"305,5",307,300,"301,5",8328
2021-09-15,"300,5","306,5","295,5",299,8983
2021-09-16,297,299,290,290,8137
2021-09-17,283,297,279,280,15246
2021-09-20,280,280,259,267,12421
2021-09-21,267,284,"266,5",274,5937
2021-09-22,276,282,"273,5",274,3689
2021-09-23,274,"274,5","266,5",270,5382
2021-09-24,268,271,"266,5",269,3115
2021-09-27,"270,5",271,263,264,4767
2021-09-28,"263,5",269,251,254,10724
2021-09-29,255,270,255,"268,5",5726
2021-09-30,"271,5",292,"271,5",290,10415
2021-10-01,"289,5",311,"283,5",310,13794
