Date,Open,High,Low,Close/Last,Volume
2019-12-20,"64,3","64,4","61,2","62,3","151388,24"
2019-12-23,"62,1",64,"62,1","62,4","45622,72"
2019-12-27,"62,8","64,2","62,75",64,"26753,6"
2019-12-30,"63,95",64,"63,5","63,65","52822,15"
2020-01-02,"63,55","63,95","62,6","63,7","32502,13"
2020-01-03,"63,75","65,05","63,7","64,15","186962,98"
2020-01-07,"64,15","64,85","63,7","64,8","134022,37"
2020-01-08,"64,8","64,8","63,8","64,65","66375,27"
2020-01-09,"64,45","65,25","64,05","64,65","71021,84"
2020-01-10,"65,15","66,9","65,05","66,45","65102,51"
2020-01-13,"65,8","66,25","64,8","65,3","48821,14"
2020-01-14,"65,3","65,65","63,2","65,45","59094,11"
2020-01-15,65,"65,2","63,85","64,15","51552,15"
2020-01-16,"64,45","64,8","64,05","64,3",178657
2020-01-17,"64,3",65,"64,3",65,"58173,06"
2020-01-20,65,"65,6","64,75",65,"83046,91"
2020-01-21,65,"65,45","64,3","65,45","181648,81"
2020-01-22,"65,55","66,7","65,5","66,7","26613,1"
2020-01-23,"66,7","66,7","65,65","66,45","30605,85"
2020-01-24,66,"66,95",66,"66,85","33841,92"
2020-01-27,"66,7","66,7","65,2","65,65","51475,93"
2020-01-28,"65,85","65,85","64,25","64,5","32483,76"
2020-01-29,"64,5",65,"64,1","64,6","37292,87"
2020-01-30,"64,55","65,3","63,65",64,"84803,6"
2020-01-31,"63,7","64,8","63,7",64,"31153,15"
2020-02-03,"63,8","65,35","63,5","65,35","104546,94"
2020-02-04,"65,65","66,7",65,"65,6","40805,35"
2020-02-05,"65,6","68,1","65,6","67,05","51263,81"
2020-02-06,"67,7","67,9","66,95",67,"17973,78"
2020-02-07,"67,1","67,1","66,3","66,35","22950,94"
2020-02-10,67,67,"65,15","66,2","14813,01"
2020-02-11,"65,5","66,65","65,2","66,4","35032,03"
2020-02-12,"66,4","67,25","66,2","66,25","36471,91"
2020-02-13,"66,7","67,05","65,9",67,"43285,66"
2020-02-14,"66,5","67,2",65,"65,55","24369,71"
2020-02-17,66,"66,9","65,6","66,9","22252,12"
2020-02-18,67,"67,25","66,4","66,75","26501,99"
2020-02-19,67,"67,3","66,3",67,"58950,85"
2020-02-20,67,"67,1",66,"66,55","43462,89"
2020-02-21,"66,45","66,55","65,85","66,5","38818,16"
2020-02-24,"65,9","65,9","63,35","64,1","96440,24"
2020-02-25,"64,1","64,7",64,64,"103254,9"
2020-02-26,64,"64,8","62,6",64,"91188,51"
2020-02-27,64,"65,3","63,75","64,95","130512,65"
2020-02-28,64,64,"60,65","60,7","430177,95"
2020-03-02,"60,4","65,75",58,"65,65","322351,77"
2020-03-03,"65,5","65,5","63,95","64,2","62648,82"
2020-03-04,"64,2","64,35","63,5","64,2","105620,43"
2020-03-05,"64,2","64,5","62,95","64,2","49105,81"
2020-03-06,"62,95","63,05","61,5","62,8","81581,31"
2020-03-09,61,62,"59,65","60,5","104276,96"
2020-03-10,"60,4","61,7",60,"60,45","88232,52"
2020-03-11,"60,45","60,8","57,5",59,"151010,82"
2020-03-12,"57,2","57,65","54,55","57,05","134553,14"
2020-03-13,"56,25","60,9","56,25",59,"154503,1"
2020-03-16,"57,7","59,95","54,5",59,"88644,83"
2020-03-17,"59,65",60,"56,85","58,15","209808,32"
2020-03-18,"57,25",59,"56,35","57,1","104493,68"
2020-03-19,57,"60,2","56,4","59,2","132403,41"
2020-03-20,"60,2","60,9","54,65","55,55","498366,84"
2020-03-23,55,55,"51,2","52,6","78624,4"
2020-03-24,"54,45","57,55","54,1","56,15","139244,71"
2020-03-25,"57,1","58,75","54,1","57,7","118763,98"
2020-03-26,"57,5","59,8","55,7","59,25","96587,16"
2020-03-27,"59,25","59,9",58,58,"126466,64"
2020-03-30,"58,5","58,5",56,"57,05","77000,85"
2020-03-31,"57,85","58,55","56,1",58,"166046,06"
2020-04-01,"57,9","60,5",57,60,"78303,91"
2020-04-02,"59,3","60,9","59,3","60,4","76781,38"
2020-04-03,"60,9","60,9","59,1","59,2","65702,16"
2020-04-06,60,"61,5",60,"61,1","36684,04"
2020-04-07,"61,5",63,"59,7",60,"85781,59"
2020-04-08,"60,7","62,8","60,2","61,8","77347,05"
2020-04-09,"62,8","62,8","61,7","61,9","82528,99"
2020-04-14,62,"66,7",62,"66,2","81603,35"
2020-04-15,"65,9","65,9","63,6",64,"596402,16"
2020-04-16,"64,8","64,9","62,6","63,1","80429,77"
2020-04-17,64,"64,4","62,8","64,1","115876,86"
2020-04-20,"64,5","65,5",61,"61,6","100090,46"
2020-04-21,"62,2",64,62,"63,5","103481,72"
2020-04-22,63,"65,7",63,"65,7","65719,6"
2020-04-23,"65,7","68,9",65,"68,9","102439,46"
2020-04-24,"68,8","69,5","65,3","65,6","60586,33"
2020-04-27,66,"66,7","65,4",66,"69191,68"
2020-04-28,"66,7","66,7","63,7",64,"92342,81"
2020-04-29,"64,8","68,8","64,8","67,5","103049,2"
2020-04-30,"68,8","68,8","66,2","66,9","86106,67"
2020-05-04,"66,9","66,9","64,5","64,7","41532,64"
2020-05-05,"65,5",68,"64,8",67,"56087,61"
2020-05-06,"68,3","71,4",67,"71,1","191633,43"
2020-05-07,"71,1","72,8","70,5","71,9","149772,96"
2020-05-08,"71,9",73,"69,2",73,"69603,99"
2020-05-11,"73,5","74,4","70,9","71,2","80179,07"
2020-05-12,"71,7","74,2","71,7","73,2","145678,28"
2020-05-13,73,"73,4","71,2","71,6","76326,83"
2020-05-14,"71,6",72,"68,3","69,4","60298,91"
2020-05-15,"69,6","70,5","67,2","67,2","56961,83"
2020-05-18,"68,2","68,8",67,"68,1","101482,59"
2020-05-19,"69,2","69,4","67,2","67,6","40119,38"
2020-05-20,"67,9","70,8","67,6","69,7","91269,32"
2020-05-21,71,"72,5","69,5","70,4","88301,39"
2020-05-22,"70,5","71,3","69,6",70,"58231,83"
2020-05-25,"70,2","71,4","70,1",71,81315
2020-05-26,"71,9","71,9","70,2",71,"85603,44"
2020-05-27,"71,4",72,"68,4","69,6","153850,19"
2020-05-28,"70,7","71,9","69,4","70,5","92240,87"
2020-05-29,72,"73,7","71,5",73,"170728,45"
2020-06-01,74,"75,9","72,7",74,"69922,64"
2020-06-02,"74,5","74,8","71,1","72,6","116346,11"
2020-06-03,73,"73,8",72,73,"106795,85"
2020-06-04,"70,8","73,2","70,1","73,2","87092,55"
2020-06-05,"72,4","73,4","71,8",72,"61054,04"
2020-06-08,"72,3","74,4","70,5","73,4","67796,85"
2020-06-09,74,74,"71,1","72,1","81655,97"
2020-06-10,"72,1","72,7","71,3","71,8","30007,97"
2020-06-12,"70,1","72,1","68,2",70,"88703,31"
2020-06-15,69,71,"68,8","69,3","64197,04"
2020-06-16,70,"70,9","68,4","69,2","78503,38"
2020-06-17,"70,1","70,9","68,8","70,6","51282,17"
2020-06-18,"70,7","70,8","68,1","68,1","65864,31"
2020-06-19,"68,5","69,7","66,2","66,4","487080,08"
2020-06-22,"66,9","70,5","66,9","69,7","78007,32"
2020-06-23,"70,7","70,7","68,6","68,6","56919,86"
2020-06-24,69,"69,5","66,2","66,2","75916,77"
2020-06-25,"66,1","66,9","65,6",66,"84695,55"
2020-06-26,"66,5","67,6","65,7","66,3","57087,45"
2020-06-29,67,67,"65,4","66,2","53640,86"
2020-06-30,"66,3","67,6",66,66,"92997,42"
2020-07-01,"66,3","68,3","66,2","68,3","83485,08"
2020-07-02,"68,3","69,8","68,1","68,5","39613,2"
2020-07-03,"68,5","69,2","67,6","68,4","28618,42"
2020-07-06,"68,5","69,4","67,6","67,9","52604,69"
2020-07-07,"67,6","67,9","66,6",67,"56366,34"
2020-07-08,"66,8","67,2","66,5","66,5","40885,92"
2020-07-09,67,"68,2","66,7","67,7","59621,39"
2020-07-10,"67,7","68,7",67,"68,2","62533,61"
2020-07-13,"68,2","69,5","67,5","68,9","73521,68"
2020-07-14,"68,9","69,1",68,68,"34637,25"
2020-07-15,"68,8","69,3","67,6","69,1","46151,08"
2020-07-16,69,"69,1","67,8","67,8","72157,03"
2020-07-17,"68,5","69,2","67,8","67,8","76570,84"
2020-07-20,"68,4","69,5","67,8","69,4","64899,96"
2020-07-21,"69,6",72,"69,4","70,5","121246,19"
2020-07-22,71,"71,4","69,3","70,5","77895,27"
2020-07-23,"70,2","70,5","67,8","67,8","40880,17"
2020-07-24,"67,9","68,5","67,2","67,8","19967,97"
2020-07-27,68,"68,3","66,7",67,"30728,12"
2020-07-28,"66,8","67,9","66,7","67,9","19665,35"
2020-07-29,"67,7","67,9","64,2","66,2","81964,33"
2020-07-30,66,"66,6","63,2","63,6","80925,28"
2020-07-31,64,"64,5","62,3",64,"133443,78"
2020-08-03,64,"66,8",64,"66,5","96981,24"
2020-08-04,"66,7","68,2","66,7",68,"42294,62"
2020-08-05,"68,4","69,6","67,5","69,5","54276,74"
2020-08-06,"69,9","70,4","68,1","68,6","46871,23"
2020-08-07,"68,5",69,"67,9","68,4","38970,62"
2020-08-10,"68,4","68,8","67,2","67,5","14134,92"
2020-08-11,"67,9","68,2","67,5",68,"11856,67"
2020-08-12,68,68,"67,5","67,5","22571,82"
2020-08-13,"67,6",68,"67,5",68,"9711,53"
2020-08-14,68,68,66,"66,3","58398,47"
2020-08-17,"66,8","68,1","66,3","68,1",20216
2020-08-18,"69,1","75,1","69,1",75,"169985,8"
2020-08-19,75,"75,5","72,1","72,7","110218,84"
2020-08-20,"72,7","73,4","72,5","72,5","56050,31"
2020-08-21,73,"73,6","72,5",73,"63366,76"
2020-08-24,"73,9",74,"71,6","72,4","32662,58"
2020-08-25,"72,5","72,5","70,1",71,"58974,98"
2020-08-26,70,"71,9","68,4","71,9","38447,74"
2020-08-27,"72,1","72,9","71,1","71,5","28001,69"
2020-08-28,"71,6","74,1","71,5",73,"60628,84"
2020-08-31,"73,2","73,6","70,9",71,"62749,08"
2020-09-01,"71,1","72,3","69,6","70,2","101106,8"
2020-09-02,"70,2","72,8","70,2","72,1","51459,34"
2020-09-03,"72,9","74,3","71,6","72,3","44857,3"
2020-09-04,"71,3",72,"71,1","71,6","48817,18"
2020-09-07,"72,7","73,3","71,4","71,4","15126,09"
2020-09-08,"72,6","72,6","69,7","70,9","37086,92"
2020-09-09,"70,1","72,3","70,1","72,3","18298,78"
2020-09-10,"73,2","74,4","71,5","73,4","42187,37"
2020-09-11,"73,4","73,6","72,4","72,7","23915,4"
2020-09-14,73,73,"70,5","71,2","30930,19"
2020-09-15,"72,7","72,7","68,6",70,"83057,01"
2020-09-16,"70,3","70,3","69,3","69,9","27256,64"
2020-09-17,70,"70,6","69,5","69,9","17821,87"
2020-09-18,70,"71,1","69,3","70,6","82127,13"
2020-09-21,71,"71,4","69,2","69,3","29877,73"
2020-09-22,"69,6","71,2",69,"69,2","26234,83"
2020-09-23,"69,5","69,9",68,"68,5","56350,06"
2020-09-24,68,"68,1",67,67,"28079,26"
2020-09-25,68,"68,4",67,67,"44886,98"
2020-09-28,67,70,"66,6","69,5","78344,41"
2020-09-29,70,70,"68,8","69,4","31715,46"
2020-09-30,"69,7","69,7","68,7","69,5","20912,21"
2020-10-01,"69,5","69,7","67,1","67,1","17859,22"
2020-10-02,"67,2","67,5","66,6","66,9","43959,98"
2020-10-05,67,"68,8",67,68,"43561,6"
2020-10-06,"68,3","69,5","68,2","68,7","24199,82"
2020-10-07,"68,7",69,"68,1","68,2","19580,12"
2020-10-08,"68,3","68,5","67,4",68,"49400,39"
2020-10-09,68,"68,7","66,8","66,8","51477,53"
2020-10-12,"66,8","66,8","65,5","65,5","69768,65"
2020-10-13,"65,6","66,4","65,5",66,"80733,75"
2020-10-14,"66,2","67,5","65,5","67,5","114968,79"
2020-10-15,"67,6","67,6","65,8",66,"67953,91"
2020-10-16,66,"67,8",66,66,"103319,93"
2020-10-19,66,"67,5","65,8","66,1","43572,13"
2020-10-20,"66,9","68,9","65,9","68,9","283227,94"
2020-10-21,"69,4","69,4","67,5","67,6","14465,31"
2020-10-22,"67,2","67,9","65,4","65,4","180964,3"
2020-10-23,"65,9","65,9",64,64,"129730,01"
2020-10-26,"64,4","64,9","63,1","64,1","104345,57"
2020-10-27,"64,3","64,5","63,6","64,1","94611,06"
2020-10-28,"63,5","63,9","61,4",62,"121029,76"
2020-10-29,62,"64,3",62,64,"86468,16"
2020-10-30,"63,3",65,63,"64,1","89213,74"
2020-11-02,"64,6","64,7","63,5","63,6","83831,75"
2020-11-03,"63,8","64,7",63,"64,7","40229,93"
2020-11-04,"65,4","65,8","64,5",65,"50648,21"
2020-11-05,"65,3","66,7","65,3","65,8","97278,11"
2020-11-06,"66,2","66,6","65,9","66,5","28130,98"
2020-11-09,"66,8","67,7","66,1","66,1","40784,41"
2020-11-10,66,"66,9","65,7","66,2","66957,95"
2020-11-12,"66,2","66,2","65,1",66,"67432,94"
2020-11-13,66,66,"64,7","65,6","57622,77"
2020-11-16,"65,8","66,3","65,3","65,9","44185,98"
2020-11-17,"66,4","66,7","65,8","65,9","41678,86"
2020-11-18,"65,9",66,"65,4","65,4","95429,85"
2020-11-19,"65,4","66,1","65,2","65,5","39758,77"
2020-11-20,"65,6","69,6","65,6",69,"124844,08"
2020-11-23,"69,9","69,9",66,"67,1","136840,56"
2020-11-24,"67,8","67,9",66,66,"93740,55"
2020-11-25,69,"69,7","67,8","67,8","151415,04"
2020-11-26,"68,4","68,9","64,4","64,8","621306,26"
2020-11-27,"65,3","67,2","64,9","66,4","147109,45"
2020-11-30,"66,3","67,4","65,9","66,3","85565,09"
2020-12-01,"66,1",67,"65,5","65,5","108024,87"
2020-12-02,"65,8","67,6","65,5","67,5","62212,79"
2020-12-03,"67,6","67,7","66,7","66,7","52453,38"
2020-12-04,"66,5","67,2","66,1","66,6","97144,04"
2020-12-07,"67,2","67,2","66,1","66,8","51060,95"
2020-12-08,"66,8",67,"65,8","66,6","66362,29"
2020-12-09,"66,5","66,7",66,"66,2","105651,81"
2020-12-10,"66,4","66,9",66,"66,8","64337,82"
2020-12-11,"66,7",67,"65,9","65,9","75313,45"
2020-12-14,66,"66,3","65,3","65,8","160511,76"
2020-12-15,66,"66,8",66,"66,4","59889,53"
2020-12-16,"66,8","67,4","66,3","66,7","98498,16"
2020-12-17,67,"67,3","65,8","65,9","131961,33"
2020-12-18,"66,7","66,8",66,"66,3","209340,43"
2020-12-21,"66,3","67,2","65,5",66,"80045,2"
2020-12-22,"66,4","66,7","65,7","66,2","81877,18"
2020-12-23,"66,2","66,6",66,"66,2","30890,92"
2020-12-28,"66,5",67,"66,3","66,9","54771,85"
2020-12-29,67,"68,8","66,8","67,4","88232,15"
2020-12-30,"67,9","68,8","67,5","68,1","104535,19"
2021-01-04,"68,3","68,6","67,5",68,"77675,97"
2021-01-05,"68,3","69,4","68,1","68,7","100941,13"
2021-01-07,"69,3","69,5","67,2","67,8","86328,34"
2021-01-08,68,"68,4","67,2","67,5","71140,01"
2021-01-11,"67,1","68,1",67,"67,6","103234,7"
2021-01-12,68,68,"66,6","66,8","56168,1"
2021-01-13,"66,8","67,4","65,9","66,8","135532,41"
2021-01-14,"67,3","67,3","66,6","67,2","50740,14"
2021-01-15,67,"67,8","66,9","67,5","74081,91"
2021-01-18,"67,8","68,3","67,2","68,3","67367,82"
2021-01-19,"68,4","68,8","67,7",68,"42458,38"
2021-01-20,"68,3","68,6","67,4",68,"83367,29"
2021-01-21,"67,9","68,2","66,5","66,8","60985,08"
2021-01-22,"66,6","67,8","66,4","67,7","42712,16"
2021-01-25,"67,9","67,9","66,4","66,5","52452,42"
2021-01-26,"66,5","67,8","66,5","67,2","62962,63"
2021-01-27,"66,8","67,4","66,1","67,2","63593,72"
2021-01-28,"67,4","67,4",66,"66,7","137580,83"
2021-01-29,67,"68,3","66,3",68,"136403,87"
2021-02-01,68,"68,8","67,6","68,4","84748,22"
2021-02-02,"68,5","68,5","66,9","67,4","68289,08"
2021-02-03,"67,9","68,4","67,5","67,8","52393,05"
2021-02-04,"68,1","68,4","67,3","67,5","64470,93"
2021-02-05,"67,5","68,2","67,5","67,8","51833,78"
2021-02-08,"67,8","68,6","67,8","68,5","52617,14"
2021-02-09,"68,5","68,6","67,6","67,6","56424,75"
2021-02-10,"67,9","69,1","67,9","68,7","65861,44"
2021-02-11,"68,9","69,1",68,"68,5","63721,09"
2021-02-12,"68,5","69,4","68,2","69,3","53809,41"
2021-02-15,"69,7","70,2","69,5","69,6","40941,46"
2021-02-16,"69,5",70,69,"69,4","46283,24"
2021-02-17,"69,1","69,4","67,7",68,"69738,01"
2021-02-18,68,"68,5","67,1","67,2","99332,27"
2021-02-19,"67,3","67,4",66,66,"113393,45"
2021-02-22,"65,8","66,6","65,1","66,1","86340,79"
2021-02-23,"66,2","66,5","64,8","65,4","137952,39"
2021-02-24,"65,1","66,4",65,"66,2","72087,12"
2021-02-25,"66,3","67,2",66,"66,7","58772,91"
2021-02-26,66,"66,6","65,7","66,6","96127,98"
2021-03-01,67,"67,3",66,"66,2","103719,27"
2021-03-02,"66,3","67,1","66,2","66,6","40590,01"
2021-03-03,"66,6","67,3","66,5","66,5","41904,86"
2021-03-04,"66,9",67,"65,9",67,"62170,66"
2021-03-05,"66,5","66,5","65,3","65,7","132442,08"
2021-03-08,66,"66,8","65,4","65,9","66274,19"
2021-03-09,66,"67,6","65,6","67,1","66798,98"
2021-03-10,"67,4","68,1","67,2","67,8","55632,78"
2021-03-11,69,70,"66,5",67,"153060,29"
2021-03-12,"67,3","68,3","67,2","67,6","86461,45"
2021-03-15,"68,3","68,7","67,7",68,"76426,24"
2021-03-16,"68,1","69,2",68,"68,8","73402,94"
2021-03-17,"69,1","69,4","68,1","68,7","136330,14"
2021-03-18,"68,7","68,9",68,"68,2","56511,9"
2021-03-19,"68,5","68,7",68,"68,1","184482,71"
2021-03-22,68,"68,5","67,8","67,8","178616,14"
2021-03-23,"68,5","69,4","67,9","68,8","55313,88"
2021-03-24,"68,9","69,2","67,8","67,8","84237,79"
2021-03-25,"68,4","68,4","67,2","67,8","124728,2"
2021-03-26,68,68,"66,9","67,6","141544,54"
2021-03-29,"67,8","67,8",67,67,"114765,77"
2021-03-30,"67,1","67,3","66,6",67,"151122,96"
2021-03-31,"67,3","68,3",67,"67,6","106105,73"
2021-04-01,"67,9","67,9","67,35","67,6","101546,36"
2021-04-06,"68,05","70,3",68,"69,9","180449,08"
2021-04-07,70,"71,95","69,45","71,55","145369,4"
2021-04-08,"71,9","71,9","70,55","70,7","100092,65"
2021-04-09,"70,75","71,9","70,55","71,75","82259,29"
2021-04-12,"71,8","71,85","70,05","70,7","91856,86"
2021-04-13,"70,9","71,95","70,2","71,3","88150,75"
2021-04-14,"71,8","72,2","70,25","70,3","109995,71"
2021-04-15,"70,35","71,1","69,2","69,3","155270,54"
2021-04-16,"69,45","69,85","68,8","69,15","125966,44"
2021-04-19,"69,5","70,2","69,25","69,55","139259,59"
2021-04-20,"69,5","69,85","69,05","69,1","133688,94"
2021-04-21,"69,15","69,45","68,9","69,1",107660
2021-04-22,"69,1","70,9","69,1","69,9","82394,31"
2021-04-23,"69,5","70,1","69,3","70,1","110654,57"
2021-04-26,"70,65","70,8","69,1","69,4","100879,84"
2021-04-27,"69,8","70,8","69,45","69,95","83736,94"
2021-04-28,"70,35","71,1","69,7","70,75","93105,63"
2021-04-29,71,"71,5","70,1","70,1","129898,56"
2021-04-30,"70,6","71,2","70,3","70,45","114673,83"
2021-05-04,"70,45","70,5",69,"69,3","146420,9"
2021-05-05,70,"70,8","69,3","69,6","130634,99"
2021-05-06,"69,6","70,3","69,6","69,8","148853,33"
2021-05-07,"70,3","70,8","69,8","70,7","100722,78"
2021-05-10,71,"71,4","70,1","70,85","140424,09"
2021-05-11,"70,85","70,95","70,3","70,5","142732,03"
2021-05-12,"70,5","70,95","70,1","70,15","87782,05"
2021-05-13,"70,1","70,1","69,05","69,55","145922,92"
2021-05-14,"69,8","70,55","69,05","70,55","93663,94"
2021-05-17,70,"70,75","69,85","70,6","54827,39"
2021-05-18,"70,75","70,85","70,35","70,45","69002,53"
2021-05-19,"70,7","70,8",70,"70,65","44644,7"
2021-05-20,"70,85","71,4","70,5","71,4","95051,58"
2021-05-21,"71,4","71,85",71,71,"57443,69"
2021-05-24,"71,7","72,95","71,05","72,95","95697,03"
2021-05-25,"73,1","73,9","72,6","73,8","165936,85"
2021-05-26,"73,8","74,1",73,74,"63787,17"
2021-05-27,74,"74,5","73,05","73,9","254726,35"
2021-05-28,"73,9","73,9","72,95","73,1","145355,03"
2021-05-31,"73,15",74,"73,15","73,3","104074,56"
2021-06-01,"73,7",74,"73,2","73,2","109044,76"
2021-06-02,"70,9","71,5","70,1",71,132980
2021-06-04,"71,2","71,3","69,45","70,05",147857
2021-06-07,"70,05","71,1","69,9","70,15",220481
2021-06-08,"70,1","71,3","69,8","70,9",84408
2021-06-09,71,71,"69,6","69,6",86795
2021-06-10,"69,65",71,"69,65","70,95",59770
2021-06-11,"70,7","70,7","69,95","69,95",33492
2021-06-14,"70,55","70,55",70,"70,45",64264
2021-06-15,"70,8","71,3","70,5","70,85",79625
2021-06-16,"70,2","71,2","70,2","70,7",74911
2021-06-17,"70,2","70,85","70,2","70,5",61253
2021-06-18,"70,5","73,7","70,4",73,197705
2021-06-21,"72,8","72,8","71,4","71,85",42736
2021-06-22,"71,9","72,4","71,25","72,15",83041
2021-06-23,"72,2","72,6","71,7","72,05",56209
2021-06-24,"72,2","73,95","72,1","73,6",146024
2021-06-25,"73,65","75,1","73,65","75,05",120157
2021-06-28,75,"76,65","74,1","76,65",71402
2021-06-29,"76,7","76,7","76,15","76,4",111995
2021-06-30,"76,25","78,3",76,"77,15",152762
2021-07-01,77,"77,15","75,2","75,95",135455
2021-07-02,"76,45","77,9",76,"77,5",75860
2021-07-05,"77,6","77,6","76,55","76,9",41630
2021-07-06,"77,3","77,7","76,85","77,35",32472
2021-07-07,"77,35","79,55","77,35","79,5",118553
2021-07-08,"79,4","79,5","78,9","79,3",88850
2021-07-09,"79,05","79,6","78,7","79,35",111995
2021-07-12,"79,1","79,1",77,77,69400
2021-07-13,"77,55","79,35","77,55","79,05",58725
2021-07-14,"79,25","80,25","78,65","79,4",75955
2021-07-15,"79,5",81,"79,5","79,85",87401
2021-07-16,"80,05","80,55","78,85","79,3",47172
2021-07-19,"79,3","79,7","78,2","79,2",55045
2021-07-20,79,"79,1","78,35","78,6",73855
2021-07-21,"78,6","80,4","78,35","79,25",54612
2021-07-22,"78,65","80,8","78,65","80,75",40347
2021-07-23,"80,7","80,75","80,25","80,35",24530
2021-07-26,"80,4","80,4","79,3","79,6",35920
2021-07-27,"79,85","80,7","79,4","79,95",32303
2021-07-28,"79,5","80,1","79,4","79,65",21356
2021-07-29,"80,3","80,75","79,7","80,35",39229
2021-07-30,"80,25","80,9","79,8","80,2",53144
2021-08-02,"80,3","80,5","79,55",80,38836
2021-08-03,80,80,"78,8",79,60346
2021-08-04,79,"80,05","78,95","79,5",46923
2021-08-05,"79,4","79,65","78,8","78,9",26257
2021-08-06,80,"82,9","79,7","82,3",115750
2021-08-09,"82,3","83,05","82,1","82,7",53389
2021-08-10,82,83,"81,2","82,05",35262
2021-08-11,"82,4","82,5",81,"81,7",37056
2021-08-12,"81,7","82,5","81,05","82,35",14052
2021-08-13,"82,5","82,5","81,45","81,55",18072
2021-08-16,"81,55","81,65","80,2","80,55",24463
2021-08-17,81,"81,8","80,1","80,8",31170
2021-08-18,"80,8","81,45","80,5",81,13642
2021-08-19,"81,2","81,2","79,3","80,75",20150
2021-08-20,"81,2","81,65","80,4","80,55",13633
2021-08-23,81,"81,4","80,3","80,7",13290
2021-08-24,"80,95","80,95","80,2","80,2",14777
2021-08-25,"80,95","81,3","80,3","80,95",24140
2021-08-26,"81,2","81,2","80,25","80,6",14198
2021-08-27,"80,3","81,25","79,85","80,85",35263
2021-08-30,"80,05","82,5","80,05","81,55",25721
2021-08-31,"81,1","84,25",81,"83,9",84532
2021-09-01,"84,5","89,4","84,5",89,117786
2021-09-02,"89,8","89,85","85,5","85,9",95928
2021-09-03,"85,9","85,9","85,15","85,6",26031
2021-09-06,"85,45","86,2","85,3","85,65",23714
2021-09-07,"85,3","85,5","84,5",85,22827
2021-09-08,"84,6","84,65","83,1","83,35",47302
2021-09-09,"83,65","84,9","83,4","84,9",50840
2021-09-10,"84,55","84,9","84,2","84,55",28503
2021-09-13,"84,95","86,15","84,55","85,9",31687
2021-09-14,"86,25","86,25","83,9","84,45",24346
2021-09-15,84,"85,95","83,8","85,5",31434
2021-09-16,"85,3","87,4","84,65","86,95",47368
2021-09-17,"86,95","87,95","85,5","87,95",130542
2021-09-20,"87,3","87,5","84,1","86,5",36669
2021-09-21,"85,4","86,45","84,1",85,16674
2021-09-22,"84,2","86,4","83,65","84,85",30765
2021-09-23,"85,5",86,"83,45","84,3",38912
2021-09-24,"84,55","86,8","84,4","86,8",43941
2021-09-27,"86,75","86,75","84,4","85,5",40706
2021-09-28,85,"85,8",84,"85,75",30646
2021-09-29,"85,7","89,3","84,75",89,61998
2021-09-30,"89,4",91,"86,3","87,6",121864
2021-10-01,"86,75","88,4",86,"87,9",307637
2021-10-04,"87,5","89,6",87,"89,6",59952
2021-10-05,"89,9","90,65",89,"89,6",87427
2021-10-06,"89,6","90,5",89,"90,25",76724
2021-10-07,"90,45","91,5",89,"91,2",109023
2021-10-08,"91,3","93,5","91,2","92,6",74996
2021-10-11,"92,95","92,95",91,"92,2",73551
2021-10-12,"91,5","93,8","90,55",93,106200
2021-10-13,93,"97,4","92,1","97,4",164881
2021-10-14,98,"98,25","94,95","97,35",165801
2021-10-15,"97,35","97,95","95,85","96,75",151190
2021-10-18,97,"97,65","95,8","96,5",125725
2021-10-19,"96,45","99,7","96,3","98,8",161600
2021-10-20,"98,95","99,35",97,"97,55",99646
2021-10-21,98,"99,45","97,45","99,2",193612
2021-10-22,"99,4","99,75","97,6","98,5",34696
2021-10-25,99,"99,5","96,55","96,65",39375
2021-10-26,"96,25","98,45",95,"98,3",75011
2021-10-27,"98,8","98,8","96,1","96,65",37114
2021-10-28,"96,6","99,45","96,6","98,9",46767
2021-10-29,99,"99,4",97,"98,25",123707
2021-11-02,"99,4","99,4","91,1","92,4",158291
2021-11-03,"92,7","95,1","92,4","95,05",89783
2021-11-04,"94,2","95,05",93,93,58217
2021-11-05,"92,6","94,95","91,8","91,8",51899
2021-11-08,"92,25","93,55","91,65","92,3",104046
2021-11-09,"91,8","94,9","91,3","94,9",46697
2021-11-10,"93,35","93,65","86,8",91,143565
2021-11-12,"91,25","93,25","90,6","92,75",83780
2021-11-15,"93,45","96,45","92,3","94,9",52451
2021-11-16,"95,95","95,95","93,1","93,2",49254
2021-11-17,"94,25","94,6","93,05","93,6",27069
2021-11-18,"94,35","94,35","92,1","93,45",36026
2021-11-19,"93,95",94,91,"92,5",95034
2021-11-22,"92,5",94,"92,35","93,65",29563
2021-11-23,"93,4","93,4",92,92,30287
2021-11-24,"91,8","91,8","87,05","87,2",57948
2021-11-25,"87,2","89,95","87,2","88,95",36894
2021-11-26,89,91,"87,6","90,8",79072
2021-11-29,"89,55","90,7","88,5","89,9",45742
2021-11-30,"89,75","90,55","86,55","87,85",110612
2021-12-01,"87,85","89,65",87,88,81510
2021-12-02,88,"88,05","86,15","86,8",59419
2021-12-03,"86,7","88,25","86,25","86,45",45001
2021-12-06,"86,4","88,15","85,4",88,37660
2021-12-07,"88,9","89,1","86,1","86,6",209850
2021-12-08,"86,7","88,5",86,"86,05",204681
2021-12-09,"85,5","87,35","85,5","86,7",88857
2021-12-10,"87,1","87,7",86,86,76050
2021-12-13,86,88,86,"86,45",76225
2021-12-14,"87,35","88,3","86,15","86,15",132649
